Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
94:16,139.0,104.4,-0.1,-0.2,0.2,0.0,0.590,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:18,139.5,104.5,-0.2,-0.2,0.0,0.0,0.682,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:20,139.6,104.3,-0.1,0.0,0.0,0.0,0.743,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:22,140.1,104.5,0.0,-0.1,-0.1,0.0,0.768,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:24,140.9,104.5,0.1,0.0,-0.3,-0.1,0.758,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:26,141.6,104.5,0.0,0.0,-0.3,-0.1,0.725,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:28,142.2,104.1,0.0,-0.3,-0.5,0.0,0.684,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:30,142.7,104.5,0.0,-0.1,-0.5,0.0,0.648,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:32,143.1,104.5,0.0,0.0,-0.8,0.0,0.629,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:34,143.5,104.5,-0.1,-0.2,-0.8,0.0,0.629,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:36,143.8,104.4,-0.1,-0.2,-1.0,0.0,0.645,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:38,144.4,104.5,0.0,-0.2,-1.2,0.0,0.669,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:40,145.0,104.4,0.2,0.0,-1.1,0.0,0.692,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:42,145.6,104.4,-0.1,-0.2,-1.1,0.0,0.707,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:44,146.0,104.5,0.0,-0.2,-1.1,0.0,0.710,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:46,146.6,104.4,0.0,-0.2,-1.1,0.0,0.702,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:48,147.1,104.5,-0.1,-0.2,-1.1,0.0,0.687,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:50,147.6,104.3,0.0,-0.2,-1.1,-0.1,0.670,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:52,148.0,104.3,0.0,-0.2,-0.9,-0.1,0.656,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:54,148.4,104.5,-0.1,0.1,-1.3,-0.1,0.648,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:56,149.0,104.3,-0.1,0.0,-1.1,-0.1,0.646,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:58,149.5,104.5,-0.1,0.0,-0.7,0.0,0.648,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:60,150.0,104.3,-0.1,-0.2,0.0,0.0,0.651,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:62,150.3,104.5,-0.1,-0.1,0.7,0.0,0.654,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:64,150.8,104.5,-0.1,0.1,1.7,0.0,0.655,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:66,151.3,104.5,-0.1,0.0,2.1,0.0,0.656,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:68,151.8,104.5,-0.2,-0.2,2.7,0.1,0.657,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:70,152.3,104.7,0.0,0.0,2.6,0.1,0.658,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:72,152.6,104.4,0.0,0.0,3.3,0.1,0.661,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:74,153.2,104.5,-0.2,0.0,3.1,0.1,0.664,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:76,153.7,104.5,0.0,0.0,3.1,0.1,0.665,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:78,154.3,104.5,-0.1,0.2,2.4,0.1,0.663,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:80,154.8,104.3,0.1,-0.2,2.3,0.1,0.657,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:82,155.3,104.5,0.1,0.1,1.7,0.1,0.649,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:84,155.6,104.2,-0.1,0.0,1.5,0.1,0.640,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:86,155.9,104.3,0.0,0.2,1.0,0.1,0.633,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:88,156.2,104.2,-0.1,0.1,0.8,0.1,0.629,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:90,156.8,104.5,-0.2,0.1,0.8,0.1,0.629,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:92,157.6,104.3,0.0,0.0,0.8,0.1,0.632,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:94,158.2,104.5,-0.2,0.2,0.8,0.1,0.635,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:96,158.6,104.5,-0.2,0.1,0.8,0.1,0.635,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
94:98,158.7,104.2,0.0,0.1,1.0,0.1,0.630,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:00,158.8,104.5,-0.2,0.3,1.5,0.1,0.620,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:02,159.3,104.3,0.0,0.2,2.1,0.1,0.608,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:04,160.2,102.8,0.1,0.2,1.7,0.1,0.595,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:06,160.9,104.3,0.0,0.2,1.5,0.1,0.587,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:08,161.3,104.3,0.0,0.3,1.0,0.1,0.584,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:10,161.5,104.4,0.5,0.5,0.6,0.1,0.588,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:12,161.6,104.2,0.0,0.0,0.6,0.0,0.596,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:14,162.0,104.5,-0.2,0.3,0.4,0.0,0.603,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:16,162.6,104.3,-0.4,0.4,0.6,0.0,0.605,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:18,163.3,104.4,-0.2,0.2,1.7,0.1,0.600,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:20,163.8,104.5,0.0,0.4,2.4,0.1,0.587,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:22,164.1,104.4,0.0,0.1,3.1,0.1,0.572,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:24,164.3,104.2,0.0,0.4,3.5,0.1,0.558,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:26,164.8,104.3,-0.3,0.1,4.6,0.2,0.553,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:28,165.3,104.3,0.3,0.3,5.3,0.2,0.558,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:30,165.6,104.6,0.0,0.0,5.0,0.2,0.574,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:32,165.9,104.3,-0.1,0.1,4.6,0.2,0.594,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:34,166.5,104.4,-0.1,0.4,3.9,0.2,0.610,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:36,167.1,104.3,0.1,0.3,3.4,0.2,0.616,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:38,167.6,104.4,0.0,0.4,2.3,0.2,0.606,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:40,167.9,104.4,0.3,0.3,1.6,0.2,0.581,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:42,168.3,104.3,0.0,0.3,1.6,0.2,0.547,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:44,168.6,104.5,-0.1,0.7,1.4,0.2,0.515,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:46,168.8,104.3,0.5,0.2,1.6,0.2,0.497,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:48,169.3,104.2,-0.3,0.2,1.8,0.2,0.502,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:50,169.8,104.4,0.2,0.4,1.8,0.2,0.529,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:52,170.2,104.6,0.1,0.1,2.0,0.2,0.572,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:54,170.6,104.5,-0.2,0.3,2.0,0.2,0.616,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:56,171.0,104.3,0.1,0.4,2.4,0.2,0.641,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:58,171.4,104.4,0.1,0.2,2.4,0.1,0.631,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:60,171.8,104.6,0.0,0.3,2.4,0.1,0.577,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:62,172.1,104.3,-0.1,0.7,3.0,0.1,0.481,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:64,172.5,104.3,0.0,0.2,3.6,0.2,0.358,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:66,173.0,104.4,-0.1,0.5,3.9,0.2,0.231,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:68,173.4,104.6,0.0,0.8,3.9,0.2,0.126,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:70,173.6,104.3,0.1,0.8,3.9,0.3,0.065,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:72,173.4,104.6,-0.1,0.2,3.9,0.3,0.061,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:74,173.3,104.4,0.3,0.1,3.6,0.3,0.113,22.01,21.86,19.63,19.58,63,64.7,55.5,58.7,
95:76,173.3,104.5,0.0,-0.2,3.0,0.3,0.205,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:78,173.7,104.5,-0.2,-0.2,2.6,0.3,0.315,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:80,174.3,104.3,0.1,-0.2,2.3,0.3,0.416,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:82,174.6,104.4,-0.1,0.0,2.4,0.3,0.488,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:84,174.6,104.5,-0.1,0.0,2.0,0.3,0.518,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:86,174.8,104.5,0.0,0.1,2.0,0.3,0.509,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:88,175.2,104.6,-0.2,0.0,1.8,0.3,0.473,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:90,175.5,104.4,-0.1,0.0,1.4,0.2,0.428,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:92,175.9,104.4,0.1,-0.2,1.4,0.2,0.393,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:94,176.2,104.2,-0.1,-0.1,1.2,0.2,0.380,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:96,176.3,104.3,0.2,-0.1,1.6,0.2,0.394,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
95:98,176.6,104.5,-0.2,0.1,1.4,0.1,0.429,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:00,176.8,104.2,0.1,-0.2,1.8,0.1,0.473,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:02,177.2,104.3,0.0,0.0,1.8,0.1,0.510,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:04,177.6,104.5,0.0,0.0,1.8,0.1,0.528,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:06,178.0,104.4,0.0,-0.2,1.8,0.1,0.524,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:08,178.5,104.6,0.1,-0.1,2.0,0.1,0.499,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:10,178.9,104.5,-0.1,-0.1,2.4,0.2,0.462,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:12,179.3,104.4,0.1,-0.1,2.4,0.2,0.427,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:14,179.6,104.5,-0.2,-0.2,2.4,0.2,0.404,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:16,179.9,104.3,-0.1,-0.1,2.6,0.2,0.398,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:18,180.0,104.5,0.1,0.0,3.6,0.2,0.411,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:20,180.4,104.3,-0.1,0.0,3.9,0.2,0.435,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:22,180.8,104.6,0.1,-0.1,3.9,0.2,0.461,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:24,181.3,104.6,-0.2,-0.2,4.3,0.2,0.480,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:26,181.6,104.6,0.1,0.0,4.3,0.3,0.486,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:28,182.0,104.4,0.3,0.0,4.3,0.3,0.478,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:30,182.2,104.3,-0.2,-0.1,4.5,0.3,0.461,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:32,182.5,104.6,-0.1,0.0,4.6,0.3,0.441,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:34,182.8,104.3,-0.1,0.0,4.5,0.3,0.426,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:36,183.1,104.6,0.0,0.0,4.5,0.4,0.420,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:38,183.5,104.4,-0.2,0.1,4.6,0.4,0.425,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:40,183.9,104.6,-0.1,-0.2,4.6,0.4,0.436,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:42,184.3,104.5,-0.1,0.0,4.6,0.4,0.449,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:44,184.6,104.4,-0.1,-0.2,4.5,0.4,0.457,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:46,184.8,104.4,0.0,0.0,4.6,0.4,0.455,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:48,185.1,104.5,0.0,0.0,5.4,0.4,0.445,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:50,185.4,104.3,-0.2,0.1,5.4,0.4,0.430,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:52,185.8,104.6,0.1,0.1,5.9,0.4,0.415,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:54,186.0,104.4,-0.1,0.0,5.9,0.4,0.406,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:56,186.3,104.6,-0.2,-0.1,5.7,0.4,0.407,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:58,186.6,104.5,0.0,0.0,6.1,0.4,0.418,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:60,186.8,104.5,0.0,-0.1,5.9,0.4,0.436,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:62,187.3,104.6,-0.1,0.1,5.9,0.4,0.455,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:64,187.8,104.5,0.0,0.2,5.7,0.5,0.469,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:66,188.0,104.6,-0.2,0.0,5.4,0.5,0.473,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:68,188.4,104.6,-0.2,0.1,4.6,0.5,0.466,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:70,188.8,104.3,0.1,0.2,4.6,0.5,0.449,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:72,189.0,104.4,0.0,0.0,4.6,0.5,0.427,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:74,189.3,104.6,-0.1,0.4,3.9,0.5,0.405,21.85,21.86,19.57,19.53,63.1,64.7,55.4,58.7,
96:76,189.7,104.6,0.0,-0.1,3.6,0.5,0.387,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:78,190.2,104.6,0.0,-0.2,3.2,0.5,0.377,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:80,190.5,104.4,0.0,0.0,2.6,0.5,0.375,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:82,190.5,104.3,0.0,0.2,2.6,0.4,0.379,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:84,190.6,104.4,-0.2,0.4,2.6,0.4,0.387,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:86,190.7,104.5,0.0,0.1,3.6,0.4,0.395,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:88,191.0,104.3,0.0,0.2,3.6,0.3,0.403,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:90,191.5,104.3,0.0,0.2,3.4,0.3,0.409,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:92,191.8,104.5,0.1,0.0,3.6,0.3,0.414,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:94,192.2,104.6,-0.1,0.0,3.4,0.3,0.416,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:96,192.5,104.7,-0.1,0.2,3.4,0.3,0.418,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
96:98,192.7,104.4,0.0,0.3,3.6,0.3,0.416,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:00,193.0,104.6,0.1,0.2,3.9,0.4,0.411,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:02,193.4,104.6,0.0,0.0,4.1,0.4,0.401,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:04,193.8,104.6,0.0,0.0,3.9,0.4,0.388,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:06,194.1,104.5,-0.1,0.4,4.1,0.4,0.372,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:08,194.3,104.6,-0.4,0.2,4.1,0.4,0.358,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:10,194.5,104.6,0.1,0.2,4.1,0.4,0.350,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:12,194.7,104.4,0.0,0.0,4.1,0.4,0.349,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:14,194.9,104.5,0.1,0.0,4.1,0.4,0.358,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:16,195.1,104.3,0.1,0.3,4.3,0.4,0.373,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:18,195.4,104.3,0.0,0.2,4.3,0.3,0.391,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:20,195.7,104.6,-0.1,0.2,4.5,0.3,0.407,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:22,196.0,104.6,0.0,0.0,4.5,0.3,0.414,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:24,196.4,104.6,-0.1,0.2,4.5,0.4,0.411,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:26,196.7,104.5,0.0,0.3,4.3,0.4,0.398,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:28,197.1,104.5,-0.1,0.5,4.6,0.5,0.378,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:30,197.4,104.6,0.0,0.1,5.4,0.5,0.357,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:32,197.7,104.6,0.0,0.4,6.3,0.6,0.342,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:34,197.9,104.4,0.1,0.3,6.9,0.6,0.336,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:36,198.1,104.5,0.1,0.3,7.5,0.7,0.341,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:38,198.4,104.6,0.0,0.2,7.5,0.7,0.354,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:40,198.7,104.6,-0.2,0.3,7.7,0.7,0.369,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:42,199.0,104.6,0.0,0.1,7.9,0.7,0.381,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:44,199.3,104.5,-0.2,0.3,7.5,0.7,0.385,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:46,199.5,104.6,-0.1,0.2,7.2,0.7,0.378,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:48,199.8,104.4,-0.4,0.0,6.9,0.8,0.363,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:50,200.0,104.5,-0.2,0.5,6.7,0.8,0.345,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:52,200.3,104.5,0.0,0.1,5.9,0.8,0.329,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:54,200.6,104.6,0.0,0.6,5.0,0.8,0.321,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:56,200.7,104.5,-0.1,0.4,4.5,0.7,0.324,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:58,200.8,104.5,-0.2,0.3,3.9,0.7,0.336,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:60,201.0,104.6,0.0,0.2,3.2,0.6,0.353,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:62,201.2,104.5,-0.2,0.3,3.4,0.6,0.368,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:64,201.6,104.5,0.3,0.4,3.4,0.5,0.377,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:66,201.9,104.6,-0.1,0.3,3.2,0.5,0.376,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:68,202.1,104.6,-0.1,0.2,3.4,0.5,0.366,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:70,202.3,104.4,0.0,0.1,3.0,0.5,0.349,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:72,202.5,104.5,-0.2,0.2,3.4,0.5,0.333,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:74,202.7,104.5,0.0,0.0,3.6,0.5,0.322,21.85,21.72,19.57,19.42,63.1,64.8,55.5,58.7,
97:76,203.1,104.6,0.0,0.4,3.9,0.5,0.319,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:78,203.4,104.6,0.3,0.2,3.6,0.5,0.326,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:80,203.7,104.5,-0.2,0.5,3.6,0.5,0.338,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:82,204.0,104.6,0.2,0.5,3.6,0.5,0.351,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:84,204.2,104.7,-0.2,-0.2,3.9,0.5,0.360,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:86,204.4,104.7,-0.2,0.0,4.3,0.5,0.361,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:88,204.6,104.5,-0.1,0.1,4.3,0.5,0.354,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:90,204.8,104.5,-0.2,0.3,4.5,0.5,0.341,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:92,205.0,104.6,-0.2,0.4,4.3,0.5,0.327,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:94,205.5,104.6,0.1,0.1,3.9,0.5,0.316,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:96,206.0,104.7,-0.2,0.9,3.6,0.5,0.311,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
97:98,206.1,104.5,0.5,0.4,3.2,0.5,0.312,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:00,206.3,104.7,0.0,0.2,3.4,0.5,0.317,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:02,206.4,104.5,0.1,0.4,3.6,0.5,0.322,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:04,206.5,104.5,0.1,0.3,4.5,0.5,0.325,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:06,206.9,104.5,-0.2,0.3,4.8,0.5,0.322,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:08,207.2,104.6,-0.1,0.4,5.0,0.6,0.314,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:10,207.6,104.6,-0.1,0.2,4.8,0.6,0.305,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:12,207.8,104.6,-0.2,0.4,4.8,0.6,0.299,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:14,208.0,104.6,0.0,0.1,5.2,0.6,0.298,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:16,208.1,104.6,-0.1,0.0,5.4,0.7,0.305,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:18,208.3,104.5,-0.2,0.5,5.4,0.7,0.316,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:20,208.6,104.6,-0.2,0.4,5.7,0.7,0.327,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:22,208.8,104.6,-0.3,0.3,4.5,0.6,0.333,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:24,209.1,104.6,0.0,0.6,3.0,0.6,0.331,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:26,209.2,104.6,0.1,0.1,2.0,0.6,0.318,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:28,209.3,104.5,-0.4,0.3,1.6,0.5,0.299,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:30,209.6,104.4,0.1,0.5,1.4,0.5,0.280,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:32,209.7,104.4,0.3,0.1,1.4,0.5,0.268,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:34,209.9,104.5,-0.3,0.4,1.8,0.5,0.270,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:36,210.1,104.4,0.1,0.5,2.2,0.5,0.287,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:38,210.4,104.6,0.2,0.0,2.8,0.5,0.313,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
98:40,210.7,104.6,-0.2,0.4,3.0,0.4,0.340,21.80,21.72,19.51,19.53,63.1,64.8,55.5,58.7,
